,City,Price,Area,Location,No. of Bedrooms
1629,Chennai,4758000,1107,Perumbakkam,2
1630,Chennai,6645999,1546,Perumbakkam,3
1631,Chennai,5825000,1355,Perumbakkam,3
1632,Chennai,8400000,1504,Navallur,3
1633,Chennai,6312000,1058,Navallur,2
1634,Chennai,2246000,624,Singaperumal Koil,1
1636,Chennai,3461000,845,Kattankulathur,2
1638,Chennai,4505000,1010,Kolapakkam,2
1639,Chennai,11500000,2021,Navallur,4
1640,Chennai,9510000,1650,Navallur,3
1641,Chennai,6611000,1158,Navallur,2
1642,Chennai,10300000,1699,Navallur,3
1643,Chennai,2091000,581,Singaperumal Koil,1
1644,Chennai,7630000,1090,Annamalai Colony,2
1645,Chennai,7770000,1110,Annamalai Colony,2
1646,Chennai,6237000,1367,Kelambakkam,2
1647,Chennai,6100000,1337,Kelambakkam,2
1648,Chennai,7709999,1321,Poonamallee,2
1649,Chennai,2000000,625,Maraimalai Nagar,2
1650,Chennai,51600000,2348,Alwarpet,3
1651,Chennai,61600000,2800,Alwarpet,4
1652,Chennai,54400000,2476,Alwarpet,3
1653,Chennai,61100000,2781,Alwarpet,4
1654,Chennai,59600000,2713,Alwarpet,4
1655,Chennai,52800000,2400,Alwarpet,3
1656,Chennai,5014000,1241,Kelambakkam,3
1657,Chennai,4109000,1002,Kelambakkam,2
1658,Chennai,4102000,1000,Kelambakkam,2
1659,Chennai,5021000,1243,Kelambakkam,3
1660,Chennai,4768000,1176,Kelambakkam,3
1661,Chennai,4798000,1184,Kelambakkam,3
1662,Chennai,4787000,1181,Kelambakkam,3
1663,Chennai,4806000,1186,Kelambakkam,3
1664,Chennai,4283000,1048,Kelambakkam,2
1665,Chennai,4336000,1062,Kelambakkam,2
1666,Chennai,4521000,962,Ullagaram,2
1667,Chennai,8227000,1307,Karapakkam,3
1669,Chennai,8270999,1314,Karapakkam,3
1670,Chennai,6567000,1027,Karapakkam,2
1671,Chennai,8548000,1358,Karapakkam,3
1672,Chennai,6548000,1024,Karapakkam,2
1673,Chennai,16900000,2686,Karapakkam,4
1674,Chennai,9826000,1561,Karapakkam,3
1675,Chennai,8158000,1296,Karapakkam,3
1676,Chennai,9857000,1566,Karapakkam,3
1677,Chennai,11500000,1829,Karapakkam,3
1678,Chennai,9845000,1564,Karapakkam,3
1680,Chennai,16600000,2640,Karapakkam,4
1685,Chennai,3992000,868,Ullagaram,2
1686,Chennai,23400000,2275,Thoraipakkam OMR,4
1687,Chennai,17900000,1701,Thoraipakkam OMR,3
1688,Chennai,20900000,2022,Thoraipakkam OMR,3
1689,Chennai,6200000,708,Thoraipakkam OMR,2
1690,Chennai,18100000,1720,Thoraipakkam OMR,3
1691,Chennai,6400000,734,Thoraipakkam OMR,2
1692,Chennai,16100000,1576,Thoraipakkam OMR,2
1693,Chennai,16700000,1636,Thoraipakkam OMR,2
1694,Chennai,13400000,1296,Thoraipakkam OMR,2
1695,Chennai,12600000,600,Royapettah,1
1696,Chennai,2496000,780,Guduvancheri,2
1697,Chennai,3300000,838,Guduvancheri,2
1698,Chennai,4872000,870,Porur,2
1699,Chennai,22799999,1986,Thiruvanmiyur,3
1700,Chennai,22799999,1986,Thiruvanmiyur,3
1701,Chennai,22700000,1975,Thiruvanmiyur,3
1702,Chennai,22700000,1975,Thiruvanmiyur,3
1703,Chennai,4004999,890,Ullagaram,2
1704,Chennai,4125000,809,Nanmangalam,2
1705,Chennai,3420000,760,Nanmangalam,2
1706,Chennai,2763000,658,Nanmangalam,1
1707,Chennai,3322000,791,Ullagaram,2
1708,Chennai,5366000,1118,Nanmangalam,3
1709,Chennai,5615000,1146,Nanmangalam,3
1710,Chennai,4036999,939,Ullagaram,2
1712,Chennai,3479999,725,Nanmangalam,2
1713,Chennai,3381000,805,Nanmangalam,2
1714,Chennai,4338000,964,Nanmangalam,2
1715,Chennai,5691000,1224,Nanmangalam,3
1716,Chennai,27900000,1647,T Nagar,3
1717,Chennai,27599999,1624,T Nagar,3
1718,Chennai,27599999,1624,T Nagar,3
1719,Chennai,27799999,1641,T Nagar,3
1720,Chennai,27799999,1641,T Nagar,3
1721,Chennai,7300000,1531,Navallur,3
1722,Chennai,7000000,1455,Navallur,3
1723,Chennai,7000000,1455,Navallur,3
1724,Chennai,4500000,938,Kattupakkam,2
1725,Chennai,6325000,1255,Pallikaranai,2
1726,Chennai,6493000,1443,Perumbakkam,3
1727,Chennai,6493000,1443,Perumbakkam,3
1728,Chennai,7173999,1380,Mogappair,3
1729,Chennai,7148000,1375,Mogappair,3
1730,Chennai,23700000,1532,Nungambakkam,3
1731,Chennai,23100000,1495,Nungambakkam,2
1732,Chennai,19000000,1232,Nungambakkam,2
1733,Chennai,8303000,1444,Sholinganallur,3
1734,Chennai,13600000,2712,Pallikaranai,4
1735,Chennai,9797000,1944,Pallikaranai,3
1736,Chennai,5557000,1482,Thalambur,3
1737,Chennai,12900000,2250,Sholinganallur,3
1738,Chennai,11399999,1618,Pallavaram,3
1739,Chennai,9691000,1365,Pallavaram,3
1740,Chennai,6536000,1575,Guduvancheri,3
1741,Chennai,6536000,1575,Guduvancheri,3
1742,Chennai,5697000,1373,Guduvancheri,3
1743,Chennai,4386000,1057,Guduvancheri,2
1744,Chennai,3500000,938,Guduvancheri,2
1745,Chennai,6066000,1350,Perungalathur,3
1746,Chennai,6066000,1350,Perungalathur,3
1747,Chennai,5932000,1320,Perungalathur,3
1748,Chennai,4664000,1038,Perungalathur,3
1749,Chennai,4664000,1038,Perungalathur,3
1750,Chennai,4152000,924,Perungalathur,2
1751,Chennai,4085000,909,Perungalathur,2
1752,Chennai,4500000,875,Maduravoyal,2
1753,Chennai,24300000,1523,Egmore,3
1754,Chennai,25500000,1594,Egmore,3
1755,Chennai,8877000,1270,Mogappair,2
1756,Chennai,8318000,1190,Mogappair,2
1757,Chennai,7966000,1122,Pallavaram,2
1758,Chennai,11700000,1653,Pallavaram,3
1759,Chennai,10900000,1540,Pallavaram,3
1760,Chennai,9549000,1345,Pallavaram,3
1761,Chennai,9549000,1345,Pallavaram,3
1762,Chennai,7941000,1282,Madipakkam,3
1763,Chennai,9329000,1506,Madipakkam,3
1764,Chennai,9329000,1506,Madipakkam,3
1768,Chennai,6956999,1546,Perumbakkam,4
1771,Chennai,9759000,1859,Kolathur,3
1772,Chennai,7113000,1355,Kolathur,2
1773,Chennai,3584000,1024,Guduvancheri,2
1774,Chennai,3429999,980,Guduvancheri,2
1775,Chennai,7450000,1242,Chromepet,3
1776,Chennai,7306000,1218,Chromepet,3
1777,Chennai,5328000,1025,Mugalivakkam,2
1778,Chennai,2385000,530,Kattupakkam,1
1779,Chennai,4185000,930,Kattupakkam,2
1780,Chennai,9500000,2000,Perungudi,4
1781,Chennai,5000000,925,Sembakkam,2
1782,Chennai,4647000,845,Sembakkam,2
1783,Chennai,7645000,1390,tambaram west,3
1784,Chennai,4851000,882,tambaram west,2
1785,Chennai,4000000,745,tambaram west,2
1786,Chennai,4433000,806,tambaram west,2
1787,Chennai,5814000,1140,Madambakkam,3
1788,Chennai,3776000,821,Madambakkam,2
1789,Chennai,3450000,750,Madambakkam,2
1790,Chennai,4597000,948,Selaiyur,2
1791,Chennai,3900000,810,Selaiyur,2
1792,Chennai,3589000,740,Selaiyur,2
1793,Chennai,6300000,1050,Chromepet,3
1794,Chennai,7000000,1210,Chromepet,3
1795,Chennai,6228000,1038,Chitlapakkam,3
1796,Chennai,4932000,822,Chitlapakkam,2
1797,Chennai,3490999,931,Selaiyur,2
1798,Chennai,3285000,876,Selaiyur,2
1799,Chennai,6392000,1390,Pallikaranai,3
1800,Chennai,4667000,1015,Pallikaranai,2
1801,Chennai,3697999,755,Pallikaranai,2
1803,Chennai,6305000,1371,Kolapakkam,3
1804,Chennai,5290000,1260,Kolapakkam,3
1806,Chennai,7854000,1320,Chromepet,3
1807,Chennai,5220000,900,Chromepet,2
1808,Chennai,5400000,900,Chromepet,2
1809,Chennai,5130000,855,Chromepet,2
1810,Chennai,4812000,802,Chromepet,2
1811,Chennai,3804000,885,Iyyappanthangal,2
1812,Chennai,4115000,840,Manapakkam,2
1813,Chennai,10700000,1355,Adambakkam,3
1814,Chennai,10700000,1355,Adambakkam,3
1815,Chennai,12000000,1400,Nanganallur,3
1816,Chennai,3041000,574,Manapakkam,1
1817,Chennai,4498000,849,Manapakkam,2
1818,Chennai,4859000,917,Manapakkam,2
1819,Chennai,8045000,1219,Madipakkam,3
1820,Chennai,8012000,1214,Madipakkam,3
1821,Chennai,6204000,940,Madipakkam,2
1822,Chennai,7173999,1380,Mogappair,3
1823,Chennai,5846000,1424,Mevalurkuppam,3
1824,Chennai,9425000,1450,Navallur,3
1825,Chennai,5550000,925,Mogappair,2
1826,Chennai,4900000,1194,Mevalurkuppam,2
1827,Chennai,17500000,2150,Navallur,3
1828,Chennai,4887000,940,Mogappair,2
1829,Chennai,14200000,1960,Navallur,3
1830,Chennai,8250000,1375,Mogappair,3
1831,Chennai,16500000,1980,Navallur,3
1832,Chennai,11200000,1200,Iyyappanthangal,2
1833,Chennai,6480000,1080,Mogappair,2
1834,Chennai,6390000,1065,Mogappair,2
1835,Chennai,4900000,1194,Chembarambakkam,2
1836,Chennai,75000000,2923,Teynampet,4
1837,Chennai,4217000,990,Thalambur,2
1840,Chennai,9500000,1340,Iyappanthangal,2
1841,Chennai,3615000,1033,Guduvancheri,2
1842,Chennai,4900000,670,Perungudi,1
1843,Chennai,9000000,2080,Padur,3
1844,Chennai,24500000,1818,Thiruvanmiyur,3
1845,Chennai,22500000,1667,Thiruvanmiyur,3
1846,Chennai,21000000,2451,Navallur,4
1847,Chennai,26500000,1651,Egmore,3
1848,Chennai,40000000,6000,Navallur,4
1849,Chennai,9400000,1915,Sholinganallur,3
1850,Chennai,3135000,1100,Mannivakkam,3
1851,Chennai,26000000,1631,Egmore,3
1852,Chennai,4700000,1140,Thaiyur,2
1853,Chennai,5221000,1135,Siruseri,2
1854,Chennai,3822000,910,Perumbakkam,1
1855,Chennai,4400000,1150,Mevalurkuppam,3
1856,Chennai,3200000,860,Mevalurkuppam,2
1857,Chennai,26500000,1636,Egmore,3
1859,Chennai,11700000,2107,Thoraipakkam OMR,3
1868,Chennai,6480000,1080,Mogappair,2
1869,Chennai,3795000,1150,Mevalurkuppam,3
1870,Chennai,5000000,1220,Mevalurkuppam,2
1872,Chennai,11000000,1695,Navallur,3
1873,Chennai,13899999,2150,Navallur,3
1874,Chennai,15700000,2580,Mogappair,4
1875,Chennai,4636000,1405,Mevalurkuppam,3
1876,Chennai,6509999,1085,Mogappair,2
1877,Chennai,8280000,1380,Mogappair,3
1878,Chennai,7500000,1244,Pallikaranai,2
1899,Chennai,11399999,1290,Injambakkam,2
1900,Chennai,7751000,1546,Perumbakkam,4
1902,Chennai,11900000,1970,Mogappair,3
1904,Chennai,25600000,2052,Aminjikarai,4
1905,Chennai,19700000,1581,Aminjikarai,2
1920,Chennai,3950000,1145,Thalambur,3
1921,Chennai,3784000,841,Iyyappanthangal,2
1922,Chennai,3645000,810,Iyyappanthangal,2
1923,Chennai,3321000,738,Iyyappanthangal,2
1924,Chennai,10300000,1230,Nanganallur,2
1931,Chennai,8108000,1243,Pallikaranai,2
1932,Chennai,17600000,2712,Pallikaranai,4
1933,Chennai,12600000,1944,Pallikaranai,3
1934,Chennai,12000000,1922,Pallikaranai,3
1935,Chennai,16500000,2691,Pallikaranai,4
1936,Chennai,8200000,1255,Pallikaranai,2
1944,Chennai,5100000,1020,Selaiyur,3
1945,Chennai,4104999,820,Selaiyur,2
1946,Chennai,8303000,1444,Sholinganallur,3
1947,Chennai,5647000,1255,Kolapakkam,3
1948,Chennai,6934999,1235,Ambattur,3
1950,Chennai,6934999,1235,Ambattur,2
1951,Chennai,3879999,862,Kolapakkam,2
1952,Chennai,28700000,1975,Thiruvanmiyur,3
1953,Chennai,29400000,2015,Thiruvanmiyur,3
1954,Chennai,7748999,1230,Kovilambakkam,2
1955,Chennai,7900000,1254,Kovilambakkam,2
1956,Chennai,7736000,1228,Kovilambakkam,2
1957,Chennai,9777000,1552,Kovilambakkam,3
1958,Chennai,7698000,1222,Kovilambakkam,2
1959,Chennai,7490000,1189,Kovilambakkam,2
1960,Chennai,9840000,1562,Kovilambakkam,3
1961,Chennai,9456000,1501,Kovilambakkam,3
1962,Chennai,5063000,1220,Kattankulathur,3
1963,Chennai,3422000,835,Kattankulathur,2
1964,Chennai,3461000,845,Kattankulathur,1
1965,Chennai,6434000,1092,Manapakkam,3
1968,Chennai,4275000,775,Iyyappanthangal,2
1970,Chennai,6334000,1092,Manapakkam,3
1971,Chennai,27200000,4736,Sholinganallur,4
1972,Chennai,25500000,4452,Sholinganallur,4
1973,Chennai,25500000,4451,Sholinganallur,4
1974,Chennai,26900000,4690,Sholinganallur,4
1975,Chennai,9228000,1605,Sholinganallur,3
1976,Chennai,9234000,1606,Sholinganallur,3
1977,Chennai,8354000,1453,Sholinganallur,3
1978,Chennai,9533000,1658,Sholinganallur,3
1979,Chennai,9545000,1660,Sholinganallur,3
1980,Chennai,7598999,1551,Sholinganallur,3
1981,Chennai,24700000,4297,Sholinganallur,4
1982,Chennai,7809999,1594,Sholinganallur,3
1983,Chennai,7900000,1190,Mogappair,2
1984,Chennai,8430000,1270,Mogappair,2
1985,Chennai,26900000,4682,Sholinganallur,4
1986,Chennai,23600000,4105,Sholinganallur,4
1987,Chennai,13000000,1970,Mogappair,3
1988,Chennai,17100000,2580,Mogappair,4
1989,Chennai,12400000,1880,Mogappair,3
1990,Chennai,9226000,1390,Mogappair,3
1991,Chennai,12200000,1850,Mogappair,3
1992,Chennai,5339000,950,Sembakkam,2
1993,Chennai,4880000,888,Rajakilpakkam,2
1994,Chennai,3472999,755,Rajakilpakkam,2
1995,Chennai,3650000,745,Kovilambakkam,2
1996,Chennai,4400000,920,Vellakkal,2
1997,Chennai,3882000,809,Nanmangalam,2
1998,Chennai,3883000,809,Manikandan Nagar,2
1999,Chennai,4656000,970,Manikandan Nagar,2
2000,Chennai,4237000,755,Medavakkam,2
2001,Chennai,4079999,850,Medavakkam,2
2002,Chennai,4444000,926,Medavakkam,2
2003,Chennai,4953000,1032,Medavakkam,2
2004,Chennai,3650000,745,Vellakkal,2
2005,Chennai,4953000,1032,Vellakkal,3
2006,Chennai,4416000,920,Kovilambakkam,2
2007,Chennai,4953000,1032,Manikandan Nagar,3
2008,Chennai,4656000,970,Vellakkal,2
2009,Chennai,29100000,2004,Thiruvanmiyur,3
2011,Chennai,28900000,1986,Thiruvanmiyur,3
2012,Chennai,7559999,1200,Kovilambakkam,2
2013,Chennai,9450000,1500,Kovilambakkam,3
2014,Chennai,5330000,1099,Chromepet,3
2015,Chennai,6959999,1200,Pallavaram,2
2016,Chennai,6998999,1125,Rajakilpakkam,3
2017,Chennai,4802000,850,Sembakkam,2
2018,Chennai,4768000,845,Sembakkam,2
2019,Chennai,3039000,893,Guduvancheri,2
2020,Chennai,3261999,870,Selaiyur,2
2021,Chennai,4250000,850,Selaiyur,2
2022,Chennai,2900000,580,Madambakkam,1
2023,Chennai,8100000,1300,Medavakkam,3
2024,Chennai,7245000,1150,Medavakkam,3
2025,Chennai,4999000,1022,Medavakkam,2
2026,Chennai,4372000,921,Nanmangalam,2
2027,Chennai,3635000,750,Medavakkam,2
2028,Chennai,4747000,1032,Nanmangalam,2
2029,Chennai,43200000,2060,Nungambakkam,2
2030,Chennai,43700000,2081,Nungambakkam,3
2031,Chennai,43099999,2056,Nungambakkam,3
2033,Chennai,17500000,1350,T Nagar,3
2034,Chennai,20000000,1575,CIT Nagar,3
2035,Chennai,12500000,1475,Thoraipakkam,3
2036,Chennai,3500000,855,Perumbakkam,2
2037,Chennai,5808000,939,Ambattur,2
2038,Chennai,12500000,1320,T Nagar,2
2040,Chennai,9500000,1300,Vadapalani,3
2042,Chennai,5737000,927,Ambattur,2
2044,Chennai,11700000,1569,Valasaravakkam,3
2046,Chennai,4635000,872,Ambattur,2
2050,Chennai,6900000,1135,Porur,2
2051,Chennai,20500000,1283,Anna Nagar,3
2052,Chennai,3600000,625,Porur,1
2053,Chennai,4700000,1084,Pammal,2
2054,Chennai,6700000,1356,Kovur,3
2055,Chennai,15000000,1470,Koyambedu,3
2056,Chennai,9395000,1525,Iyyappanthangal,3
2058,Chennai,5991000,950,Iyyappanthangal,2
2059,Chennai,4800000,1036,Pammal,2
2060,Chennai,23500000,1569,Nungambakkam,3
2062,Chennai,5945000,1131,Kil Ayanambakkam,2
2063,Chennai,10300000,1124,Manapakkam,3
2064,Chennai,22400000,1451,Adyar,3
2065,Chennai,3881000,721,Ambattur,2
2066,Chennai,3352000,745,Kolapakkam,2
2067,Chennai,38200000,2640,Kilpauk,4
2068,Chennai,22300000,1748,Anna Nagar,2
2069,Chennai,48000000,2527,Teynampet,4
2070,Chennai,4000000,770,Perumbakkam,2
2071,Chennai,5991000,950,Iyyappanthangal,2
2072,Chennai,7000000,1150,Iyappanthangal,2
2075,Chennai,10300000,1302,Thoraipakkam OMR,3
2076,Chennai,4705000,886,Ambattur,2
2077,Chennai,7777000,1340,Kovur,3
2078,Chennai,3996000,762,Navallur,2
2079,Chennai,6850000,1021,Mogappair,2
2080,Chennai,8644000,1017,Choolaimedu,2
2084,Chennai,7216000,849,Choolaimedu,2
2088,Chennai,5457000,642,Choolaimedu,2
2089,Chennai,5456000,642,Choolaimedu,2
2093,Chennai,3499000,828,Selaiyur,2
2098,Chennai,4491000,998,Selaiyur,2
2099,Chennai,4490000,998,Selaiyur,2
2112,Chennai,6600000,1200,Pallikaranai,3
2113,Chennai,3399000,912,Madambakkam,2
2118,Chennai,3400000,912,Madambakkam,2
2119,Chennai,7000000,1000,Adyar,2
2120,Chennai,12000000,1445,Velachery,3
2121,Chennai,12000000,1090,Adyar,2
2122,Chennai,3400000,855,Perumbakkam,2
2127,Chennai,19800000,1808,Saidapet,3
2129,Chennai,14600000,1334,Saidapet,2
2131,Chennai,4705000,886,Ambattur,2
2132,Chennai,24700000,1491,Thoraipakkam OMR,4
2133,Chennai,3344000,880,Kundrathur,2
2134,Chennai,4900000,920,Mogappair,2
2135,Chennai,14400000,834,Thoraipakkam,2
2142,Chennai,25400000,1610,Anna Nagar,3
2144,Chennai,5409000,1262,Thaiyur,3
2148,Chennai,6500000,1480,Poonamallee,3
2149,Chennai,3600000,1000,Thaiyur,2
2150,Chennai,3399000,912,Vengaivasal,2
2153,Chennai,3399000,912,Vengaivasal,1
2158,Chennai,6324000,1150,Pallikaranai,3
2159,Chennai,6325000,1150,Pallikaranai,3
2171,Chennai,6598999,1200,Pallikaranai,3
2172,Chennai,18800000,1255,K K Nagar,3
2174,Chennai,6900000,1157,Pazavanthangal,2
2175,Chennai,6900000,1157,Pazavanthangal,2
2176,Chennai,29500000,2684,Saidapet,4
2180,Chennai,6813000,1017,Mogappair,2
2181,Chennai,2456000,646,Kundrathur,1
2182,Chennai,5475000,913,Kovur,2
2183,Chennai,19000000,1129,Thoraipakkam OMR,3
2185,Chennai,31200000,1750,Anna Nagar,3
2186,Chennai,13300000,858,Alandur,2
2187,Chennai,3148000,787,Nanmangalam,2
2192,Chennai,11000000,1125,Kilpauk,2
2193,Chennai,2797000,666,Medavakkam,1
2195,Chennai,2806000,668,Medavakkam,1
2197,Chennai,2789000,664,Medavakkam,1
2199,Chennai,2759000,657,Medavakkam,1
2200,Chennai,3986999,886,Ambattur,2
2201,Chennai,3924000,872,Ambattur,2
2202,Chennai,22100000,1503,Aminjikarai,3
2204,Chennai,26600000,1540,Anna Nagar,3
2205,Chennai,11000000,1200,Kotturpuram,3
2206,Chennai,24800000,1375,Anna Nagar,3
2207,Chennai,27200000,1525,Anna Nagar,3
2216,Chennai,2743000,653,Medavakkam,1
2218,Chennai,2755000,656,Medavakkam,1
2220,Chennai,33900000,1875,Anna Nagar,3
2221,Chennai,28000000,1560,Anna Nagar,3
2222,Chennai,26400000,1500,Anna Nagar,3
2223,Chennai,27400000,1565,Anna Nagar,3
2226,Chennai,27100000,1520,Anna Nagar,3
2233,Chennai,3800000,872,Ambattur,2
2234,Chennai,20000000,790,Perumbakkam,2
2235,Chennai,4500000,1913,Virugambakkam,3
2236,Chennai,10000000,877,NehruNagar,2
2237,Chennai,3300000,951,Koyambedu,2
2238,Chennai,3500000,855,Perumbakkam,2
2239,Chennai,12000000,855,Perumbakkam,2
2240,Chennai,3600000,1178,Koyambedu,3
2241,Chennai,3400000,855,Perumbakkam,2
2242,Chennai,5808000,855,Perumbakkam,2
2243,Chennai,6500000,939,Ambattur,2
2244,Chennai,7983000,1453,Kovur,3
2245,Chennai,17000000,1034,Nandambakkam,2
2246,Chennai,10400000,1525,Koyambedu,3
2247,Chennai,10600000,985,Koyambedu,2
2248,Chennai,4300000,1002,Koyambedu,2
2249,Chennai,4300000,836,Kolathur,2
2250,Chennai,4600000,836,Kolathur,2
2251,Chennai,4600000,934,Kovur,2
2252,Chennai,3881000,934,Kovur,2
2253,Chennai,3881000,721,Ambattur,2
2254,Chennai,6400000,721,Ambattur,2
2255,Chennai,5500000,1350,Kovur,3
2256,Chennai,4500000,1175,Kovur,2
2257,Chennai,11500000,934,Kovur,2
2258,Chennai,3211999,2096,Mugalivakkam,4
2259,Chennai,22599999,584,Mugalivakkam,1
2260,Chennai,9200000,5093,Kanathur Reddikuppam,4
2261,Chennai,7900000,2067,Poonamallee,3
2262,Chennai,6300000,1600,Poonamallee,3
2263,Chennai,6300000,1450,Poonamallee,3
2264,Chennai,9400000,1300,Poonamallee,3
2265,Chennai,8200000,1561,Sholinganallur,3
2266,Chennai,6150000,1307,Sholinganallur,3
2267,Chennai,6200000,1024,Sholinganallur,2
2268,Chennai,6200000,1027,Sholinganallur,2
2269,Chennai,2800000,1025,Sholinganallur,2
2270,Chennai,11700000,560,Adambakkam,1
2271,Chennai,8015000,1569,Valasaravakkam,3
2272,Chennai,8155000,1145,Valasaravakkam,2
2273,Chennai,7983000,1165,Valasaravakkam,2
2274,Chennai,5500000,1034,Nandambakkam,2
2275,Chennai,5500000,1070,Pammal,2
2276,Chennai,13000000,1070,Pammal,3
2277,Chennai,3400000,1560,Ekkatuthangal,3
2278,Chennai,9400000,855,Perumbakkam,2
2279,Chennai,14000000,2018,Thirumudivakkam,3
2280,Chennai,26800000,1400,Kottivakkam,3
2281,Chennai,3244000,1855,Kilpauk,3
2282,Chennai,14000000,721,Ambattur,2
2283,Chennai,7569000,1400,Kottivakkam,3
2284,Chennai,4300000,1321,Korattur,2
2285,Chennai,5000000,874,Pammal,2
2286,Chennai,7500000,913,Kovur,2
2287,Chennai,6000000,1428,Kattupakkam,3
2288,Chennai,5500000,1000,Adambakkam,2
2289,Chennai,5527000,930,Guindy,2
2290,Chennai,4919000,1005,Madipakkam,2
2291,Chennai,5019000,1174,Kattankulathur,3
2292,Chennai,4257000,1198,Kattankulathur,3
2293,Chennai,4257000,1016,Kattankulathur,2
2294,Chennai,4206000,1016,Kattankulathur,2
2295,Chennai,4114000,1004,Kattankulathur,2
2296,Chennai,8303000,982,Kattankulathur,2
2297,Chennai,6394000,1444,Sholinganallur,3
2298,Chennai,7364000,785,Perungudi,2
2299,Chennai,8464000,1567,Navallur,3
2300,Chennai,8148999,1801,Navallur,3
2301,Chennai,10900000,1734,Navallur,3
2302,Chennai,4808000,2330,Navallur,4
2303,Chennai,5593000,1023,Navallur,2
2304,Chennai,5334000,1190,Navallur,2
2305,Chennai,3400000,1135,Navallur,2
2306,Chennai,2551000,612,Moolacheri,2
2307,Chennai,8303000,624,Singaperumal Koil,1
2309,Chennai,6203000,785,Perungudi,2
2310,Chennai,4758000,1443,Perumbakkam,3
2311,Chennai,6645999,1107,Perumbakkam,2
2312,Chennai,5825000,1546,Perumbakkam,3
2313,Chennai,9110000,1355,Perumbakkam,3
2314,Chennai,7367000,1481,Perungudi,3
2315,Chennai,3400000,1198,Perungudi,2
2316,Chennai,6312000,612,Moolacheri,2
2317,Chennai,6770999,1058,Navallur,2
2318,Chennai,6312000,1110,Mogappair,3
2319,Chennai,6701000,1058,Navallur,2
2320,Chennai,4722000,1787,Ponneri,3
2321,Chennai,3320000,1077,Poonamallee,2
2322,Chennai,3206000,977,Maraimalai Nagar,2
2323,Chennai,6740000,855,Poonamallee,2
2324,Chennai,9546000,1510,Poonamallee,3
2325,Chennai,5558000,1591,Pallavaram,3
2326,Chennai,9549000,1112,Velappanchavadi,2
2327,Chennai,23700000,1345,Pallavaram,3
2328,Chennai,3777000,1532,Nungambakkam,3
2329,Chennai,7068000,1035,Ponneri,2
2330,Chennai,38400000,1414,Velappanchavadi,2
2331,Chennai,5987000,2483,Nungambakkam,3
2332,Chennai,22200000,1478,Mahindra World City,3
2333,Chennai,7601000,1438,Nungambakkam,2
2334,Chennai,7102000,1715,Poonamallee,3
2335,Chennai,4552000,1605,Mahindra World City,3
2336,Chennai,12200000,1214,Ponneri,2
2337,Chennai,19000000,2324,Kolathur,3
2338,Chennai,4722000,1232,Nungambakkam,2
2340,Chennai,29000000,977,Maraimalai Nagar,2
2341,Chennai,13600000,6250,Semmancheri,4
2342,Chennai,3206000,2712,Pallikaranai,4
2345,Chennai,9549000,1591,Pallavaram,3
2346,Chennai,7503000,1345,Pallavaram,3
2347,Chennai,8039000,1443,Perumbakkam,3
2348,Chennai,4700000,1546,Perumbakkam,3
2349,Chennai,11000000,645,Purasawalkam,2
2350,Chennai,2400000,1217,Velachery,2
2351,Chennai,2400000,677,Avadi,2
2352,Chennai,6800000,677,Avadi,2
2353,Chennai,13000000,1135,Porur,2
2354,Chennai,6800000,1615,Thoraipakkam OMR,3
2355,Chennai,3936999,1143,Porur,2
2356,Chennai,2796000,1125,Kattupakkam,2
2357,Chennai,2303000,799,Anakaputhur,2
2358,Chennai,11800000,658,Anakaputhur,1
2359,Chennai,3465000,1290,Thoraipakkam OMR,2
2360,Chennai,3982000,770,Avadi,2
2361,Chennai,3711999,885,Avadi,2
2362,Chennai,4004999,825,Avadi,2
2363,Chennai,3779999,890,Avadi,2
2364,Chennai,4095000,840,Avadi,2
2365,Chennai,3352000,910,Avadi,2
2366,Chennai,3645000,745,Avadi,2
2367,Chennai,3936999,810,Avadi,2
2368,Chennai,4117000,875,Avadi,2
2369,Chennai,3510000,915,Avadi,2
2370,Chennai,3710000,780,Avadi,2
2371,Chennai,3400000,773,Sembakkam,2
2373,Chennai,6572000,855,Perumbakkam,2
2374,Chennai,4748000,1195,Madipakkam,2
2375,Chennai,7665000,896,Madipakkam,2
2376,Chennai,3800000,1022,Valasaravakkam,2
2377,Chennai,3800000,790,Perumbakkam,2
2378,Chennai,3400000,790,Perumbakkam,2
2382,Chennai,3244000,896,Madipakkam,2
2383,Chennai,3244000,721,Ambattur,2
2384,Chennai,3800000,721,Ambattur,2
2385,Chennai,3800000,850,TNHB,2
2387,Chennai,4900000,790,Perumbakkam,2
2388,Chennai,5000000,940,Kovur,2
2389,Chennai,3900000,986,Manali,2
2393,Chennai,24200000,855,Perumbakkam,2
2394,Chennai,24600000,1938,Thiruvanmiyur,3
2395,Chennai,23300000,1970,Thiruvanmiyur,3
2396,Chennai,17800000,1871,Thiruvanmiyur,3
2397,Chennai,22799999,1431,Thiruvanmiyur,2
2398,Chennai,3300000,1831,Thiruvanmiyur,3
2400,Chennai,3900000,855,Perumbakkam,2
2409,Chennai,10100000,1831,Thiruvanmiyur,3
2410,Chennai,13700000,1938,Kolathur,3
2411,Chennai,16900000,2627,Kolathur,3
2412,Chennai,9759000,3234,Kolathur,3
2413,Chennai,3900000,1859,Kolathur,3
2414,Chennai,5808000,790,Perumbakkam,2
2415,Chennai,4635000,939,Ambattur,2
2416,Chennai,4635000,872,Ambattur,2
2417,Chennai,4200000,872,Ambattur,2
